lambda	f0	f1	fla
0.869480000000001	656238.7882128074	1.8290452029376263e6	1.675970509687744e6
0.869560000000001	657061.7224757775	1.8179883531839503e6	1.6665570834743774e6
0.869640000000001	658035.0031126573	1.804919955541838e6	1.655412033143171e6
0.8697200000000009	659206.580600191	1.7891982956360653e6	1.6419829750011927e6
0.869760000000001	659887.90472949	1.7800589226561077e6	1.6341678492813462e6
0.869800000000001	660647.782411285	1.7698679264239399e6	1.6254474636734934e6
0.8698400000000011	661501.0064617518	1.7584272895175247e6	1.6156513645149865e6
0.8698800000000011	662465.6362778879	1.745494811029911e6	1.604571054811179e6
0.8699200000000011	663565.021331128	1.7307575860529728e6	1.5919371772339563e6
0.8699600000000012	664828.1987198258	1.713826241343636e6	1.577414535880837e6
0.8700000000000012	666259.1256076226	1.6946459003021931e6	1.5609556195919001e6
0.8700400000000013	667689.7047725959	1.675461249668857e6	1.5444912596941404e6
0.8701200000000012	669456.6077384247	1.651701721287122e6	1.5241277259394184e6
0.8704400000000012	671774.1961710548	1.6200751429569842e6	1.4972132722914005e6
0.8707600000000012	673619.8637024938	1.5946374930616263e6	1.4756051746432532e6
0.8710800000000012	675653.7416627414	1.5665285059538651e6	1.4516769313414546e6
0.8712400000000012	676799.006951853	1.5506853145537153e6	1.4381637135869004e6
0.8714000000000013	678041.6866781925	1.5334818492931938e6	1.4234722443809058e6
0.8715600000000013	679400.671184123	1.5146580639032684e6	1.4073776043824225e6
0.8717200000000014	680897.2636845775	1.4939182555964626e6	1.3896239227540072e6
0.8718800000000014	682530.7372913972	1.471268731400011e6	1.3702156195948166e6
0.8725200000000014	684990.5987678588	1.4367888915534746e6	1.3409496451891654e6
0.8731600000000014	686304.9375068619	1.4179960749620544e6	1.3251883710872387e6
0.8738000000000014	687712.7053384368	1.397760545148164e6	1.3081525077641776e6
0.8744400000000013	689343.1526682554	1.374252692045739e6	1.288255450281503e6
0.8747600000000013	690268.320122301	1.3608881202961784e6	1.2768996965224028e6
0.8750800000000013	691280.5375421412	1.346245382218727e6	1.2644271738217287e6
0.8754000000000013	692390.4595467469	1.3301688031062009e6	1.2507016214986937e6
0.8757200000000013	693615.518273526	1.3124020251760064e6	1.2354992380981669e6
0.8760400000000013	694971.1440664316	1.2927154938737266e6	1.2186191042716152e6
0.8763600000000012	696480.1238271085	1.2707733052806351e6	1.199767696325722e6
0.8766800000000012	697959.4938895946	1.2491771175473146e6	1.1812009601978452e6
0.8773200000000012	699191.5681712556	1.2304803624980208e6	1.1653018532100138e6
0.8779600000000012	699987.7781084229	1.2178376655199593e6	1.1546392652602561e6
0.8805200000000012	700899.6281326304	1.2032503242427865e6	1.1432294630715456e6
0.8856400000000012	701026.2034514216	1.2012692887334256e6	1.1440614895005762e6
0.8882000000000012	701181.8282329183	1.198784592003787e6	1.1431526030142044e6
0.8894800000000012	701346.5593805163	1.1961187918371568e6	1.1414365647060496e6
0.8901200000000011	701479.7455493435	1.1939480704603903e6	1.139835650919165e6
0.8907600000000011	701676.1634313023	1.1907302558094654e6	1.1373059867580754e6
0.8914000000000011	701984.2330201496	1.1856568740849607e6	1.1331300252653225e6
0.8917200000000011	702209.1563890671	1.1819386619507968e6	1.1299935510885732e6
0.892040000000001	702510.5555004071	1.1769427943755137e6	1.1257230898665579e6
0.892360000000001	702927.853166434	1.1700070052984841e6	1.1197306053629906e6
0.892680000000001	703529.6690896899	1.1599767607604424e6	1.1109908588823376e6
0.8928400000000011	703936.4373816748	1.1531836048813155e6	1.1050422784120545e6
0.8930000000000011	704445.4964315642	1.144670225838378e6	1.0975661797918496e6
0.8931600000000012	705094.7439249537	1.1337970364810294e6	1.0879944835443387e6
0.8933200000000012	705941.4867382124	1.1195960434697978e6	1.0754673753576728e6
0.8934000000000012	706464.9057883124	1.1108084112734077e6	1.067705393588697e6
0.8934800000000012	707074.9014124462	1.1005599002821855e6	1.0586458782025813e6
0.8935600000000011	707791.7334415775	1.0885077159086233e6	1.0479843067348313e6
0.8936400000000011	708641.5932753742	1.0742085624330267e6	1.0353268595934191e6
0.8937200000000011	709660.1017776214	1.0570593702549906e6	1.0201377760012163e6
0.8937600000000011	710247.0336001575	1.0471715519068986e6	1.0113766910819907e6
0.8938000000000011	710895.674514882	1.0362401419638088e6	1.0016885595207332e6
0.8938400000000012	711613.6107124975	1.0241364896841869e6	990959.0608525528
0.8938800000000012	712411.2911943805	1.010683508185355e6	979030.8605182731
0.8939200000000013	713296.2324061556	995753.4289624244	965790.3695517357
0.8945600000000012	714284.5869513939	979118.987715885	951194.8484992774
0.8952000000000012	714440.763082006	976532.1478096349	949064.9706901797
0.8958400000000012	714696.6053874836	972248.4627437666	945421.8612815365
0.8961600000000012	714899.3317115135	968825.7964552781	942458.0723562859
0.8964800000000012	715193.4510675917	963830.8240052769	938091.883158768
0.8968000000000012	715642.764139549	956155.0558555955	931334.1873504998
0.8969600000000012	715962.5999848815	950667.9299561055	926483.8927558709
0.8971200000000012	716381.1479938397	943466.1435155375	920103.6391762656
0.8972800000000013	716943.8204591915	933755.9226405909	911484.9835045179
0.8973600000000013	717300.8931435945	927580.5608206	905997.4557302324
0.8974400000000012	717725.5539438748	920225.5009832997	899457.1064149366
0.8975200000000012	718236.0273255935	911371.1810756605	891578.6905193538
0.8976000000000012	718857.2165881662	900580.5993340835	881972.1249409018
0.8976800000000011	719623.6710736459	887247.043829985	870095.8203295566
0.8977600000000011	720584.6022874049	870505.6824414143	855177.7512064686
0.8978000000000012	721159.2789019538	860482.8304196056	846243.9634545017
0.8978400000000012	721811.9962204518	849090.512432429	836087.7392162136
0.8978800000000012	722557.5783635251	836067.7937745228	824476.1305767519
0.8979200000000013	723414.5467638542	821088.5393856633	811117.9782188291
0.8979600000000013	724406.2850231169	803740.8468265384	795645.5481401174
0.8980000000000014	725562.6556432308	783498.4938004995	777589.0383084582
0.8980400000000014	726922.2806901103	759680.6502730865	756340.6069104064
0.8980600000000014	727693.5562375914	746162.1377962483	744279.4505921588
0.9799800000000014	728690.0	728690.0	728690.0
