lambda	f0	f1	fla
0.8847100000000017	405175.75681284163	936171.386301511	874952.9001777632
0.8848700000000017	406110.95056808984	921314.0140422108	861998.6853444361
0.8849500000000017	406647.951360094	912785.6363736615	854554.4957128513
0.8850300000000016	407239.6507160129	903390.7422753861	846348.2512788058
0.8851100000000016	407893.65922616713	893008.8898573783	837274.0010101591
0.8851900000000016	408587.4268279991	881998.4559449446	827646.1356920288
0.8853500000000016	409556.8120347446	866617.9765172405	814215.9140093231
0.8904700000000016	410378.37543414294	853586.3018980892	805041.7377124939
0.9007100000000017	410577.403963813	850172.9727464681	806525.5287220391
0.9058300000000017	410740.70829572476	847120.8968475368	806026.9744916133
0.9083900000000017	410856.3066131248	844861.6691091992	805102.4378509346
0.9109500000000017	411009.1680352428	841776.6079788213	803416.7674518463
0.9135100000000017	411220.1862839037	837376.8821990383	800518.589569339
0.9147900000000017	411358.96179150935	834413.3462834805	798364.8821809205
0.9160700000000016	411531.170208246	830673.1532490067	795494.5666123964
0.9173500000000016	411750.2790368857	825832.2210988915	791608.3485874672
0.9186300000000015	412040.3057631417	819312.2734237285	786172.5534151872
0.9192700000000015	412225.0221088439	815106.4448125092	782581.827557643
0.9199100000000014	412448.10732816893	809981.8874254772	778143.4069774844
0.9205500000000014	412724.10316001746	803585.0960680451	772531.1901815028
0.9208700000000014	412889.0928992122	799736.1093892716	769124.9049744137
0.9211900000000014	413077.8284045864	795313.5424878029	765189.5458609052
0.9215100000000014	413295.9307075128	790180.0743550686	760598.4379201725
0.9218300000000014	413552.0043226586	784126.0640797438	755158.289828533
0.9221500000000014	413857.69697890757	776866.9610319277	748606.6898254006
0.9224700000000013	414229.9811476189	767987.5146670411	740560.6930932808
0.9226300000000014	414448.6858008357	762754.2817072044	735805.8777519291
0.9227900000000014	414694.52336900815	756858.9523269823	730440.4367671375
0.9229500000000015	414973.2934257591	750159.3659599535	724333.2790711944
0.9231100000000015	415291.85512244544	742486.8880038611	717328.8619256095
0.9232700000000016	415659.6463991359	733609.6489010174	709213.3452090485
0.9234300000000016	416088.61773276754	723233.5107661365	699715.4263065719
0.9235100000000016	416330.85758339654	717364.8656276772	694338.7743523706
0.9235900000000016	416594.9990885272	710958.8167339982	688466.4774277082
0.9236700000000015	416883.5582609311	703953.1775809778	682041.153538279
0.9237500000000015	417200.3306712917	696254.4599503512	674976.5825928233
0.9238300000000015	417544.722858852	687875.7990394034	667284.6809667313
0.9244700000000015	418197.3923033047	671988.2625481081	652819.4381185184
0.9251100000000014	418513.0979028276	664246.5890418738	645843.607890471
0.9257500000000014	418873.92788412614	655313.6406215494	637757.991950796
0.9263900000000014	419304.7728796799	644545.0335734789	627965.0979838087
0.9270300000000014	419827.98092537915	631342.0027072178	615907.8245377972
0.9273500000000013	420132.78719105216	623595.6281915279	608814.0527928437
0.9276700000000013	420473.41373705043	614896.9311335385	600834.2781202508
0.9279900000000013	420854.9775510514	605105.3521486958	591837.4826739198
0.9283100000000013	421284.8136581134	594021.1684296872	581637.6991561133
0.9286300000000013	421771.3501469325	581413.3810057207	570019.7292633292
0.9289500000000013	422325.5454224697	566981.6651348257	556703.847829263
0.9292700000000013	422960.63459298515	550361.6877344642	541350.6112457676
0.9295900000000012	423693.7071181992	531082.3949417695	523521.1574321121
0.9297500000000013	424103.19662539964	520273.4607188953	513517.4996663273
0.9303900000000013	424887.42428723094	499493.3699919302	494300.05011142616
0.9316700000000012	424915.34947078826	498705.11773870327	493663.06287295674
0.9329500000000012	424957.9871991677	497475.01419286244	492612.7475329353
0.9335900000000011	424993.7500736713	496435.0679655606	491690.6500443603
0.9342300000000011	425049.07628562354	494817.6240879954	490228.9466990335
0.9345500000000011	425088.9514722381	493647.59648716636	489160.4331709394
0.9348700000000011	425141.78455880197	492093.24093689676	487732.69258299156
0.9351900000000011	425213.8458643817	489967.66341780964	485770.96850217204
0.9353500000000011	425260.20777946396	488597.53445458366	484502.7762850372
0.9355100000000012	425315.9663859969	486947.55353011517	482972.9324751911
0.9356700000000012	425383.86645693943	484935.65384791093	481104.6873650498
0.9358300000000013	425467.73713402374	482447.2692436706	478790.89266819466
0.9359900000000013	425573.05080536037	479318.55724530946	475878.30737808836
0.9361500000000014	425707.8497593309	475308.569052374	472141.56312551326
0.9362300000000013	425789.8815838198	472865.92253537616	469863.8834038955
0.9363100000000013	425884.3319421933	470051.60779739544	467238.5939981777
0.9363900000000013	425993.8386755812	466786.4848579378	464191.6646342781
0.9364700000000012	426121.7977018339	462968.62612533383	460627.747115589
0.9365500000000012	426272.62139923224	458465.55003598845	456422.90871398634
0.9366300000000012	426452.1272413581	453102.5274079833	451413.69154942426
0.9366700000000012	426554.97399950813	450028.2922558859	448541.7270107095
0.9367100000000013	426668.11163667944	446645.3111898685	445380.9542301472
0.9367500000000013	426792.9655659038	442910.73950298876	441891.2903014681
0.9367900000000013	426931.21720823087	438774.0288303029	438025.44470767176
0.9368300000000014	427084.86126180954	434175.2025446305	433727.30568579474
0.9777900000000014	427314.0	427314.0	427314.0
